ACQUIRED_LOAN,ACTIVE_FLAG,ADDITIONAL_COLLATERAL,AMENDED_RESTATED_EFF_DT,BNK_NET_COMMTMT_AMT,BNK_NET_OUTSTDG_AMT,COMMITMENT_AMT,CRE_SOURCE,CREDIT_FACILITY_CURRENCY,CREDITINTERNALFACILITYID,CUMULATIVE_CHARGEOFFS,CURR_MATURTY_DT,DAYS_PAST_DUE,DELIVERY_DT,DISPOSITION_FLG,DSPSN_MTH_D_SCHDL_SHFT_CD,FACILITY_TY_SRCE,FACILITY_TYPE,FACLTY_AU_CD,FACLTY_BNK_NBR_ID,FACLTY_ID,FACLTY_OBLGR_ID,FACLTY_SOR_ID,FACLTY_WF_LEGL_ENTITY_CD,FREQUENCY_OF_RATE_RESET,GL_ACCT_NBR,HELD_FOR_SALE,INT_RT,INT_RT_CEILNG,INT_RT_FLR,INT_RT_SPRD,INTEREST_RATE_INDEX,INTEREST_RATE_VARIABILITY,INTEREST_RESERVES,IS_OBLIGATORY_FLG,LEGL_ENTITY_ID,LINE_NO,LINE_OF_BUSINESS,LOAN_PRPSE_CD,LOAN_PRPSE_DESC,LOAN_PURPOSE,LOANNUMBER,LOCOM_FLAG,LTV_BASIS,MATURITY_DATE,NAICS_CD,NON_ACCRL_DT,OBLGN_CLSD_STAT_FLG,OBLIGOR_NAME,OBS_AMT,ORIGINAL_FACILITY_ID,ORIGINAL_OBLIGOR_ID,ORIGINAL_ORIGINATION_DATE,ORIGINAL_SYS_ID,ORIGINATION_AMOUNT,ORIGINATION_DATE,OUTSTANDING_AMT,PARTICIPATION,PARTICIPATION_INT,PERI_ORIGINATION_DATE,PERIOD_DT,PREPAYMENT_PENALTY_FLAG,QSR_NO,QTD_DFRD_FEE_CST_AMT,RAW_COMMITMENT_AMT,RECOURSE,RENEWAL_DATE,RUN_DATE,SOP_FLAG,SUB_COMMITMENT_AMT,SUB_OUTSTANDING_AMT,SUM_COMMITMENT_AMT,SUM_OUTSTANDING_AMT,TDR_FL,WC_RPT_DISTRICT_NM,WC_RPT_LOB_NM,Y9C_LINE
N,Y,N,12/1/2020,1.41716E+11,1.29247E+11,1.41716E+11,C&I,USD,CIFAC-12464,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-12464,2387202.095,FAC-12464,OBLGR-12464,2SOR,WF-LEG-12464,QUARTERLY,GL-22348,N,-1180.681548,-1216.107143,78.22619048,-1518.449405,SOFR,VARIABLE,391038898.8,Y,LEG-12464,12464,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-12464,N,-69362.14405,11/30/2026,131413696.1,,N,Bank of America Syndications,1.29247E+11,FAC-12464,OBLGR-12464,1/15/2020,SYS-12464,1.41716E+11,1/15/2020,1.29247E+11,Y,15576250000,1/15/2020,1/31/2024,Y,QSR-2024-12464,33575163.69,1.41716E+11,FULL,11/30/2026,1/31/2024,N,2225535714,1780428571,1.41716E+11,1.29247E+11,N,Central District,Commercial and Industrial,H1-12464
N,Y,N,6/15/2022,1.41727E+11,1.29258E+11,1.41727E+11,CRE,USD,CIFAC-12465,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-12465,2387393.571,FAC-12465,OBLGR-12465,1SOR,WF-LEG-12465,QUARTERLY,GL-12345,N,-1180.776786,-1216.205357,78.23214286,-1518.571429,SOFR,VARIABLE,391070267.9,Y,LEG-12465,12465,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-12465,N,-69367.71429,12/31/2026,131424203.9,,N,Blackrock Real Estate LLC,1.29258E+11,FAC-12465,OBLGR-12465,1/15/2021,SYS-12465,1.41727E+11,1/15/2021,1.29258E+11,N,15577500000,1/15/2021,1/31/2024,Y,QSR-2024-12465,33577857.14,1.41727E+11,FULL,12/31/2025,1/31/2024,N,2225714286,1780571429,1.41727E+11,1.29258E+11,N,Western District,Commercial Real Estate,H1-12465
N,Y,N,3/20/2019,1.41739E+11,1.29268E+11,1.41739E+11,C&I,USD,CIFAC-12466,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-12466,2387585.048,FAC-12466,OBLGR-12466,1SOR,WF-LEG-12466,MONTHLY,GL-12346,N,-1180.872024,-1216.303571,78.23809524,-1518.693452,SOFR,VARIABLE,391101636.9,Y,LEG-12466,12466,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-12466,N,-69373.28452,6/30/2025,131434711.8,,N,Vanguard Industrial Corp,1.29268E+11,FAC-12466,OBLGR-12466,7/1/2018,SYS-12466,1.41739E+11,7/1/2018,1.29268E+11,N,15578750000,7/1/2018,1/31/2024,N,QSR-2024-12466,33580550.6,1.41739E+11,FULL,6/30/2024,1/31/2024,N,2225892857,1780714286,1.41739E+11,1.29268E+11,N,Eastern District,Commercial and Industrial,H1-12466
N,Y,Y,11/10/2021,1.4175E+11,1.29278E+11,1.4175E+11,CRE,USD,CIFAC-12467,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-12467,2387776.524,FAC-12467,OBLGR-12467,1SOR,WF-LEG-12467,MONTHLY,GL-12347,N,-1180.967262,-1216.401786,78.24404762,-1518.815476,PRIME,VARIABLE,391133006,Y,LEG-12467,12467,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-12467,N,-69378.85476,3/31/2027,131445219.6,,N,State Street Realty Group,1.29278E+11,FAC-12467,OBLGR-12467,4/1/2020,SYS-12467,1.4175E+11,4/1/2020,1.29278E+11,N,15580000000,4/1/2020,1/31/2024,Y,QSR-2024-12467,33583244.05,1.4175E+11,FULL,3/31/2026,1/31/2024,N,2226071429,1780857143,1.4175E+11,1.29278E+11,N,Central District,Commercial Real Estate,H1-12467
N,Y,N,8/5/2020,1.41761E+11,1.29289E+11,1.41761E+11,CONS,USD,CIFAC-12468,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-12468,2387968,FAC-12468,OBLGR-12468,1SOR,WF-LEG-12468,MONTHLY,GL-12348,N,-1181.0625,-1216.5,78.25,-1518.9375,PRIME,VARIABLE,391164375,Y,LEG-12468,12468,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-12468,N,-69384.425,9/30/2025,131455727.5,,N,JP Morgan Consumer LLC,1.29289E+11,FAC-12468,OBLGR-12468,10/1/2019,SYS-12468,1.41761E+11,10/1/2019,1.29289E+11,N,15581250000,10/1/2019,1/31/2024,N,QSR-2024-12468,33585937.5,1.41761E+11,FULL,9/30/2025,1/31/2024,N,2226250000,1781000000,1.41761E+11,1.29289E+11,N,Southern District,Consumer Lending,H1-12468
N,Y,N,2/28/2023,1.41773E+11,1.29299E+11,1.41773E+11,CRE,USD,CIFAC-12469,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-12469,2388159.476,FAC-12469,OBLGR-12469,2SOR,WF-LEG-12469,QUARTERLY,GL-22345,N,-1181.157738,-1216.598214,78.25595238,-1519.059524,SOFR,VARIABLE,391195744,Y,LEG-12469,12469,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-12469,N,-69389.99524,2/28/2028,131466235.4,,N,Goldman Sachs Realty Partners,1.29299E+11,FAC-12469,OBLGR-12469,3/1/2022,SYS-12469,1.41773E+11,3/1/2022,1.29299E+11,N,15582500000,3/1/2022,1/31/2024,Y,QSR-2024-12469,33588630.95,1.41773E+11,FULL,2/28/2027,1/31/2024,N,2226428571,1781142857,1.41773E+11,1.29299E+11,N,Western District,Commercial Real Estate,H1-12469
N,Y,N,5/15/2021,1.41784E+11,1.29309E+11,1.41784E+11,CRE,USD,CIFAC-12470,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-12470,2388350.952,FAC-12470,OBLGR-12470,2SOR,WF-LEG-12470,MONTHLY,GL-22346,N,-1181.252976,-1216.696429,78.26190476,-1519.181548,SOFR,VARIABLE,391227113.1,Y,LEG-12470,12470,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-12470,N,-69395.56548,5/31/2026,131476743.2,,N,Morgan Stanley Real Assets,1.29309E+11,FAC-12470,OBLGR-12470,6/1/2020,SYS-12470,1.41784E+11,6/1/2020,1.29309E+11,N,15583750000,6/1/2020,1/31/2024,N,QSR-2024-12470,33591324.4,1.41784E+11,PARTIAL,5/31/2025,1/31/2024,N,2226607143,1781285714,1.41784E+11,1.29309E+11,N,Northern District,Commercial Real Estate,H1-12470
N,Y,N,9/30/2022,1.41795E+11,1.2932E+11,1.41795E+11,C&I,USD,CIFAC-12471,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-12471,2388542.429,FAC-12471,OBLGR-12471,2SOR,WF-LEG-12471,SEMI-ANNUAL,GL-22347,N,-1181.348214,-1216.794643,78.26785714,-1519.303571,LIBOR,FIXED,391258482.1,Y,LEG-12471,12471,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-12471,N,-69401.13571,9/30/2027,131487251.1,,N,Citigroup Equipment Finance,1.2932E+11,FAC-12471,OBLGR-12471,10/1/2021,SYS-12471,1.41795E+11,10/1/2021,1.2932E+11,N,15585000000,10/1/2021,1/31/2024,N,QSR-2024-12471,33594017.86,1.41795E+11,FULL,9/30/2027,1/31/2024,N,2226785714,1781428571,1.41795E+11,1.2932E+11,N,Eastern District,Commercial and Industrial,H1-12471
N,Y,N,12/1/2020,1.41807E+11,1.2933E+11,1.41807E+11,C&I,USD,CIFAC-12472,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-12472,2388733.905,FAC-12472,OBLGR-12472,2SOR,WF-LEG-12472,QUARTERLY,GL-22348,N,-1181.443452,-1216.892857,78.27380952,-1519.425595,SOFR,VARIABLE,391289851.2,Y,LEG-12472,12472,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-12472,N,-69406.70595,11/30/2026,131497758.9,,N,Bank of America Syndications,1.2933E+11,FAC-12472,OBLGR-12472,1/15/2020,SYS-12472,1.41807E+11,1/15/2020,1.2933E+11,Y,15586250000,1/15/2020,1/31/2024,Y,QSR-2024-12472,33596711.31,1.41807E+11,FULL,11/30/2026,1/31/2024,N,2226964286,1781571429,1.41807E+11,1.2933E+11,N,Central District,Commercial and Industrial,H1-12472
N,Y,N,6/15/2022,1.41818E+11,1.29341E+11,1.41818E+11,CRE,USD,CIFAC-12473,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-12473,2388925.381,FAC-12473,OBLGR-12473,1SOR,WF-LEG-12473,QUARTERLY,GL-12345,N,-1181.53869,-1216.991071,78.2797619,-1519.547619,SOFR,VARIABLE,391321220.2,Y,LEG-12473,12473,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-12473,N,-69412.27619,12/31/2026,131508266.8,,N,Blackrock Real Estate LLC,1.29341E+11,FAC-12473,OBLGR-12473,1/15/2021,SYS-12473,1.41818E+11,1/15/2021,1.29341E+11,N,15587500000,1/15/2021,1/31/2024,Y,QSR-2024-12473,33599404.76,1.41818E+11,FULL,12/31/2025,1/31/2024,N,2227142857,1781714286,1.41818E+11,1.29341E+11,N,Western District,Commercial Real Estate,H1-12473
N,Y,N,3/20/2019,1.41829E+11,1.29351E+11,1.41829E+11,C&I,USD,CIFAC-12474,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-12474,2389116.857,FAC-12474,OBLGR-12474,1SOR,WF-LEG-12474,MONTHLY,GL-12346,N,-1181.633929,-1217.089286,78.28571429,-1519.669643,SOFR,VARIABLE,391352589.3,Y,LEG-12474,12474,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-12474,N,-69417.84643,6/30/2025,131518774.6,,N,Vanguard Industrial Corp,1.29351E+11,FAC-12474,OBLGR-12474,7/1/2018,SYS-12474,1.41829E+11,7/1/2018,1.29351E+11,N,15588750000,7/1/2018,1/31/2024,N,QSR-2024-12474,33602098.21,1.41829E+11,FULL,6/30/2024,1/31/2024,N,2227321429,1781857143,1.41829E+11,1.29351E+11,N,Eastern District,Commercial and Industrial,H1-12474
N,Y,Y,11/10/2021,1.41841E+11,1.29361E+11,1.41841E+11,CRE,USD,CIFAC-12475,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-12475,2389308.333,FAC-12475,OBLGR-12475,1SOR,WF-LEG-12475,MONTHLY,GL-12347,N,-1181.729167,-1217.1875,78.29166667,-1519.791667,PRIME,VARIABLE,391383958.3,Y,LEG-12475,12475,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-12475,N,-69423.41667,3/31/2027,131529282.5,,N,State Street Realty Group,1.29361E+11,FAC-12475,OBLGR-12475,4/1/2020,SYS-12475,1.41841E+11,4/1/2020,1.29361E+11,N,15590000000,4/1/2020,1/31/2024,Y,QSR-2024-12475,33604791.67,1.41841E+11,FULL,3/31/2026,1/31/2024,N,2227500000,1782000000,1.41841E+11,1.29361E+11,N,Central District,Commercial Real Estate,H1-12475
N,Y,N,8/5/2020,1.41852E+11,1.29372E+11,1.41852E+11,CONS,USD,CIFAC-12476,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-12476,2389499.81,FAC-12476,OBLGR-12476,1SOR,WF-LEG-12476,MONTHLY,GL-12348,N,-1181.824405,-1217.285714,78.29761905,-1519.91369,PRIME,VARIABLE,391415327.4,Y,LEG-12476,12476,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-12476,N,-69428.9869,9/30/2025,131539790.4,,N,JP Morgan Consumer LLC,1.29372E+11,FAC-12476,OBLGR-12476,10/1/2019,SYS-12476,1.41852E+11,10/1/2019,1.29372E+11,N,15591250000,10/1/2019,1/31/2024,N,QSR-2024-12476,33607485.12,1.41852E+11,FULL,9/30/2025,1/31/2024,N,2227678571,1782142857,1.41852E+11,1.29372E+11,N,Southern District,Consumer Lending,H1-12476
N,Y,N,2/28/2023,1.41864E+11,1.29382E+11,1.41864E+11,CRE,USD,CIFAC-12477,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-12477,2389691.286,FAC-12477,OBLGR-12477,2SOR,WF-LEG-12477,QUARTERLY,GL-22345,N,-1181.919643,-1217.383929,78.30357143,-1520.035714,SOFR,VARIABLE,391446696.4,Y,LEG-12477,12477,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-12477,N,-69434.55714,2/28/2028,131550298.2,,N,Goldman Sachs Realty Partners,1.29382E+11,FAC-12477,OBLGR-12477,3/1/2022,SYS-12477,1.41864E+11,3/1/2022,1.29382E+11,N,15592500000,3/1/2022,1/31/2024,Y,QSR-2024-12477,33610178.57,1.41864E+11,FULL,2/28/2027,1/31/2024,N,2227857143,1782285714,1.41864E+11,1.29382E+11,N,Western District,Commercial Real Estate,H1-12477
N,Y,N,5/15/2021,1.41875E+11,1.29392E+11,1.41875E+11,CRE,USD,CIFAC-12478,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-12478,2389882.762,FAC-12478,OBLGR-12478,2SOR,WF-LEG-12478,MONTHLY,GL-22346,N,-1182.014881,-1217.482143,78.30952381,-1520.157738,SOFR,VARIABLE,391478065.5,Y,LEG-12478,12478,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-12478,N,-69440.12738,5/31/2026,131560806.1,,N,Morgan Stanley Real Assets,1.29392E+11,FAC-12478,OBLGR-12478,6/1/2020,SYS-12478,1.41875E+11,6/1/2020,1.29392E+11,N,15593750000,6/1/2020,1/31/2024,N,QSR-2024-12478,33612872.02,1.41875E+11,PARTIAL,5/31/2025,1/31/2024,N,2228035714,1782428571,1.41875E+11,1.29392E+11,N,Northern District,Commercial Real Estate,H1-12478
N,Y,N,9/30/2022,1.41886E+11,1.29403E+11,1.41886E+11,C&I,USD,CIFAC-12479,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-12479,2390074.238,FAC-12479,OBLGR-12479,2SOR,WF-LEG-12479,SEMI-ANNUAL,GL-22347,N,-1182.110119,-1217.580357,78.31547619,-1520.279762,LIBOR,FIXED,391509434.5,Y,LEG-12479,12479,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-12479,N,-69445.69762,9/30/2027,131571313.9,,N,Citigroup Equipment Finance,1.29403E+11,FAC-12479,OBLGR-12479,10/1/2021,SYS-12479,1.41886E+11,10/1/2021,1.29403E+11,N,15595000000,10/1/2021,1/31/2024,N,QSR-2024-12479,33615565.48,1.41886E+11,FULL,9/30/2027,1/31/2024,N,2228214286,1782571429,1.41886E+11,1.29403E+11,N,Eastern District,Commercial and Industrial,H1-12479
N,Y,N,12/1/2020,1.41898E+11,1.29413E+11,1.41898E+11,C&I,USD,CIFAC-12480,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-12480,2390265.714,FAC-12480,OBLGR-12480,2SOR,WF-LEG-12480,QUARTERLY,GL-22348,N,-1182.205357,-1217.678571,78.32142857,-1520.401786,SOFR,VARIABLE,391540803.6,Y,LEG-12480,12480,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-12480,N,-69451.26786,11/30/2026,131581821.8,,N,Bank of America Syndications,1.29413E+11,FAC-12480,OBLGR-12480,1/15/2020,SYS-12480,1.41898E+11,1/15/2020,1.29413E+11,Y,15596250000,1/15/2020,1/31/2024,Y,QSR-2024-12480,33618258.93,1.41898E+11,FULL,11/30/2026,1/31/2024,N,2228392857,1782714286,1.41898E+11,1.29413E+11,N,Central District,Commercial and Industrial,H1-12480
N,Y,N,6/15/2022,1.41909E+11,1.29424E+11,1.41909E+11,CRE,USD,CIFAC-12481,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-12481,2390457.19,FAC-12481,OBLGR-12481,1SOR,WF-LEG-12481,QUARTERLY,GL-12345,N,-1182.300595,-1217.776786,78.32738095,-1520.52381,SOFR,VARIABLE,391572172.6,Y,LEG-12481,12481,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-12481,N,-69456.8381,12/31/2026,131592329.6,,N,Blackrock Real Estate LLC,1.29424E+11,FAC-12481,OBLGR-12481,1/15/2021,SYS-12481,1.41909E+11,1/15/2021,1.29424E+11,N,15597500000,1/15/2021,1/31/2024,Y,QSR-2024-12481,33620952.38,1.41909E+11,FULL,12/31/2025,1/31/2024,N,2228571429,1782857143,1.41909E+11,1.29424E+11,N,Western District,Commercial Real Estate,H1-12481
N,Y,N,3/20/2019,1.4192E+11,1.29434E+11,1.4192E+11,C&I,USD,CIFAC-12482,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-12482,2390648.667,FAC-12482,OBLGR-12482,1SOR,WF-LEG-12482,MONTHLY,GL-12346,N,-1182.395833,-1217.875,78.33333333,-1520.645833,SOFR,VARIABLE,391603541.7,Y,LEG-12482,12482,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-12482,N,-69462.40833,6/30/2025,131602837.5,,N,Vanguard Industrial Corp,1.29434E+11,FAC-12482,OBLGR-12482,7/1/2018,SYS-12482,1.4192E+11,7/1/2018,1.29434E+11,N,15598750000,7/1/2018,1/31/2024,N,QSR-2024-12482,33623645.83,1.4192E+11,FULL,6/30/2024,1/31/2024,N,2228750000,1783000000,1.4192E+11,1.29434E+11,N,Eastern District,Commercial and Industrial,H1-12482
N,Y,Y,11/10/2021,1.41932E+11,1.29444E+11,1.41932E+11,CRE,USD,CIFAC-12483,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-12483,2390840.143,FAC-12483,OBLGR-12483,1SOR,WF-LEG-12483,MONTHLY,GL-12347,N,-1182.491071,-1217.973214,78.33928571,-1520.767857,PRIME,VARIABLE,391634910.7,Y,LEG-12483,12483,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-12483,N,-69467.97857,3/31/2027,131613345.4,,N,State Street Realty Group,1.29444E+11,FAC-12483,OBLGR-12483,4/1/2020,SYS-12483,1.41932E+11,4/1/2020,1.29444E+11,N,15600000000,4/1/2020,1/31/2024,Y,QSR-2024-12483,33626339.29,1.41932E+11,FULL,3/31/2026,1/31/2024,N,2228928571,1783142857,1.41932E+11,1.29444E+11,N,Central District,Commercial Real Estate,H1-12483
N,Y,N,8/5/2020,1.41943E+11,1.29455E+11,1.41943E+11,CONS,USD,CIFAC-12484,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-12484,2391031.619,FAC-12484,OBLGR-12484,1SOR,WF-LEG-12484,MONTHLY,GL-12348,N,-1182.58631,-1218.071429,78.3452381,-1520.889881,PRIME,VARIABLE,391666279.8,Y,LEG-12484,12484,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-12484,N,-69473.54881,9/30/2025,131623853.2,,N,JP Morgan Consumer LLC,1.29455E+11,FAC-12484,OBLGR-12484,10/1/2019,SYS-12484,1.41943E+11,10/1/2019,1.29455E+11,N,15601250000,10/1/2019,1/31/2024,N,QSR-2024-12484,33629032.74,1.41943E+11,FULL,9/30/2025,1/31/2024,N,2229107143,1783285714,1.41943E+11,1.29455E+11,N,Southern District,Consumer Lending,H1-12484
N,Y,N,2/28/2023,1.41955E+11,1.29465E+11,1.41955E+11,CRE,USD,CIFAC-12485,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-12485,2391223.095,FAC-12485,OBLGR-12485,2SOR,WF-LEG-12485,QUARTERLY,GL-22345,N,-1182.681548,-1218.169643,78.35119048,-1521.011905,SOFR,VARIABLE,391697648.8,Y,LEG-12485,12485,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-12485,N,-69479.11905,2/28/2028,131634361.1,,N,Goldman Sachs Realty Partners,1.29465E+11,FAC-12485,OBLGR-12485,3/1/2022,SYS-12485,1.41955E+11,3/1/2022,1.29465E+11,N,15602500000,3/1/2022,1/31/2024,Y,QSR-2024-12485,33631726.19,1.41955E+11,FULL,2/28/2027,1/31/2024,N,2229285714,1783428571,1.41955E+11,1.29465E+11,N,Western District,Commercial Real Estate,H1-12485
N,Y,N,5/15/2021,1.41966E+11,1.29475E+11,1.41966E+11,CRE,USD,CIFAC-12486,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-12486,2391414.571,FAC-12486,OBLGR-12486,2SOR,WF-LEG-12486,MONTHLY,GL-22346,N,-1182.776786,-1218.267857,78.35714286,-1521.133929,SOFR,VARIABLE,391729017.9,Y,LEG-12486,12486,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-12486,N,-69484.68929,5/31/2026,131644868.9,,N,Morgan Stanley Real Assets,1.29475E+11,FAC-12486,OBLGR-12486,6/1/2020,SYS-12486,1.41966E+11,6/1/2020,1.29475E+11,N,15603750000,6/1/2020,1/31/2024,N,QSR-2024-12486,33634419.64,1.41966E+11,PARTIAL,5/31/2025,1/31/2024,N,2229464286,1783571429,1.41966E+11,1.29475E+11,N,Northern District,Commercial Real Estate,H1-12486
N,Y,N,9/30/2022,1.41977E+11,1.29486E+11,1.41977E+11,C&I,USD,CIFAC-12487,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-12487,2391606.048,FAC-12487,OBLGR-12487,2SOR,WF-LEG-12487,SEMI-ANNUAL,GL-22347,N,-1182.872024,-1218.366071,78.36309524,-1521.255952,LIBOR,FIXED,391760386.9,Y,LEG-12487,12487,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-12487,N,-69490.25952,9/30/2027,131655376.8,,N,Citigroup Equipment Finance,1.29486E+11,FAC-12487,OBLGR-12487,10/1/2021,SYS-12487,1.41977E+11,10/1/2021,1.29486E+11,N,15605000000,10/1/2021,1/31/2024,N,QSR-2024-12487,33637113.1,1.41977E+11,FULL,9/30/2027,1/31/2024,N,2229642857,1783714286,1.41977E+11,1.29486E+11,N,Eastern District,Commercial and Industrial,H1-12487
N,Y,N,12/1/2020,1.41989E+11,1.29496E+11,1.41989E+11,C&I,USD,CIFAC-12488,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-12488,2391797.524,FAC-12488,OBLGR-12488,2SOR,WF-LEG-12488,QUARTERLY,GL-22348,N,-1182.967262,-1218.464286,78.36904762,-1521.377976,SOFR,VARIABLE,391791756,Y,LEG-12488,12488,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-12488,N,-69495.82976,11/30/2026,131665884.6,,N,Bank of America Syndications,1.29496E+11,FAC-12488,OBLGR-12488,1/15/2020,SYS-12488,1.41989E+11,1/15/2020,1.29496E+11,Y,15606250000,1/15/2020,1/31/2024,Y,QSR-2024-12488,33639806.55,1.41989E+11,FULL,11/30/2026,1/31/2024,N,2229821429,1783857143,1.41989E+11,1.29496E+11,N,Central District,Commercial and Industrial,H1-12488
N,Y,N,6/15/2022,1.42E+11,1.29507E+11,1.42E+11,CRE,USD,CIFAC-12489,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-12489,2391989,FAC-12489,OBLGR-12489,1SOR,WF-LEG-12489,QUARTERLY,GL-12345,N,-1183.0625,-1218.5625,78.375,-1521.5,SOFR,VARIABLE,391823125,Y,LEG-12489,12489,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-12489,N,-69501.4,12/31/2026,131676392.5,,N,Blackrock Real Estate LLC,1.29507E+11,FAC-12489,OBLGR-12489,1/15/2021,SYS-12489,1.42E+11,1/15/2021,1.29507E+11,N,15607500000,1/15/2021,1/31/2024,Y,QSR-2024-12489,33642500,1.42E+11,FULL,12/31/2025,1/31/2024,N,2230000000,1784000000,1.42E+11,1.29507E+11,N,Western District,Commercial Real Estate,H1-12489
N,Y,N,3/20/2019,1.42011E+11,1.29517E+11,1.42011E+11,C&I,USD,CIFAC-12490,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-12490,2392180.476,FAC-12490,OBLGR-12490,1SOR,WF-LEG-12490,MONTHLY,GL-12346,N,-1183.157738,-1218.660714,78.38095238,-1521.622024,SOFR,VARIABLE,391854494,Y,LEG-12490,12490,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-12490,N,-69506.97024,6/30/2025,131686900.4,,N,Vanguard Industrial Corp,1.29517E+11,FAC-12490,OBLGR-12490,7/1/2018,SYS-12490,1.42011E+11,7/1/2018,1.29517E+11,N,15608750000,7/1/2018,1/31/2024,N,QSR-2024-12490,33645193.45,1.42011E+11,FULL,6/30/2024,1/31/2024,N,2230178571,1784142857,1.42011E+11,1.29517E+11,N,Eastern District,Commercial and Industrial,H1-12490
