comment_id,transaction_id,obligor_id,comment_text,comment_type,author,department,created_date,status,priority
CMT-001094,TXN-004751,OBL-00123,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Analyst Note,Michael Pemberton,Compliance,2024-05-23,Open,Medium
CMT-001095,TXN-002534,OBL-00219,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Escalation,Rebecca Lawson,Operations,2023-02-11,Resolved,Low
CMT-001096,TXN-000024,OBL-00092,Legal counsel reviewed amendment terms. No material adverse change detected.,Risk Note,Margaret Sinclair,Finance,2024-01-20,Resolved,High
CMT-001097,TXN-001995,OBL-00279,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Credit Review,Patricia Holloway,Portfolio Management,2021-03-28,Resolved,High
CMT-001098,TXN-000456,OBL-00043,Legal counsel reviewed amendment terms. No material adverse change detected.,Legal Opinion,Thomas Blackwood,Treasury,2024-04-20,Open,High
CMT-001099,TXN-004355,OBL-00123,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Risk Note,Rebecca Lawson,Legal,2021-08-10,Resolved,Medium
CMT-001100,TXN-001534,OBL-00112,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Escalation,David Harrington,Relationship Management,2021-11-13,Open,Medium
CMT-001101,TXN-001974,OBL-00051,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Legal Opinion,Laura Whitfield,Relationship Management,2023-05-05,Acknowledged,Critical
CMT-001102,TXN-002632,OBL-00210,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Credit Review,Sarah Mitchell,Compliance,2021-10-21,Escalated,Medium
CMT-001103,TXN-000419,OBL-00190,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Operations Note,Katherine Mercer,Finance,2022-02-07,Open,Medium
CMT-001104,TXN-002692,OBL-00049,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Operations Note,Laura Whitfield,Compliance,2023-02-06,Escalated,High
CMT-001105,TXN-004644,OBL-00050,Covenant test results: DSCR = 2.03x (minimum 1.08x). Pass.,Credit Review,William Stanton,Credit Risk,2022-02-06,Open,Low
CMT-001106,TXN-003702,OBL-00429,Drawdown request reviewed and approved per credit authorization memo dated 2021-05-06.,Analyst Note,Michael Pemberton,Operations,2021-05-06,Acknowledged,Medium
CMT-001107,TXN-001413,OBL-00169,Drawdown request reviewed and approved per credit authorization memo dated 2020-07-26.,Operations Note,Rebecca Lawson,Internal Audit,2020-07-26,Acknowledged,Medium
CMT-001108,TXN-000417,OBL-00440,Credit committee approval received for facility increase. Effective 2023-07-05.,Operations Note,Angela Drummond,Credit Risk,2023-07-05,Open,Medium
CMT-001109,TXN-001277,OBL-00296,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Risk Note,Charles Sutherland,Relationship Management,2020-02-27,Resolved,Critical
CMT-001110,TXN-002388,OBL-00480,Quarterly review call held with management. Guidance maintained. Notes attached.,Compliance Flag,Charles Sutherland,Credit Risk,2021-02-09,Escalated,Low
CMT-001111,TXN-001469,OBL-00221,Legal counsel reviewed amendment terms. No material adverse change detected.,Compliance Flag,David Harrington,Finance,2022-10-16,Escalated,Critical
CMT-001112,TXN-004185,OBL-00169,Repayment processed. Outstanding balance updated. Confirm with treasury.,Compliance Flag,Laura Whitfield,Treasury,2022-08-23,Acknowledged,Critical
CMT-001113,TXN-004518,OBL-00153,Credit committee approval received for facility increase. Effective 2022-09-04.,Operations Note,William Stanton,Treasury,2022-09-04,Open,Low
CMT-001114,TXN-002386,OBL-00376,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Operations Note,David Harrington,Internal Audit,2021-04-25,Resolved,Critical
CMT-001115,TXN-004948,OBL-00487,Covenant test results: DSCR = 3.48x (minimum 1.41x). Pass.,Analyst Note,Margaret Sinclair,Portfolio Management,2023-11-08,Escalated,Medium
CMT-001116,TXN-002829,OBL-00064,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Legal Opinion,Rebecca Lawson,Portfolio Management,2023-04-17,Open,Low
CMT-001117,TXN-002669,OBL-00105,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Compliance Flag,Andrew Davenport,Finance,2024-01-30,Open,Critical
CMT-001118,TXN-001472,OBL-00272,Repayment processed. Outstanding balance updated. Confirm with treasury.,Escalation,Daniel Fowler,Legal,2021-02-09,Acknowledged,Critical
CMT-001119,TXN-001339,OBL-00298,Syndication agent notified of drawdown. Participant shares distributed accordingly.,General,Emily Garrison,Internal Audit,2020-07-22,Escalated,Medium
CMT-001120,TXN-002180,OBL-00463,Repayment processed. Outstanding balance updated. Confirm with treasury.,General,Laura Whitfield,Relationship Management,2023-12-26,Open,High
CMT-001121,TXN-003174,OBL-00434,Drawdown request reviewed and approved per credit authorization memo dated 2022-08-30.,Legal Opinion,Michael Pemberton,Internal Audit,2022-08-30,Resolved,Low
CMT-001122,TXN-000776,OBL-00419,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Credit Review,Charles Sutherland,Portfolio Management,2024-04-29,Escalated,Critical
CMT-001123,TXN-002223,OBL-00445,Drawdown request reviewed and approved per credit authorization memo dated 2021-11-28.,Operations Note,Rebecca Lawson,Operations,2021-11-28,Resolved,Medium
CMT-001124,TXN-004454,OBL-00319,Repayment processed. Outstanding balance updated. Confirm with treasury.,Escalation,Katherine Mercer,Finance,2020-12-01,Resolved,Critical
CMT-001125,TXN-004509,OBL-00498,Covenant test results: DSCR = 1.38x (minimum 1.15x). Pass.,Waiver Request,Emily Garrison,Credit Risk,2024-03-21,Acknowledged,Critical
CMT-001126,TXN-000872,OBL-00328,Financial statements received and reviewed. Performance in line with projections.,Covenant Breach,Natalie Forsythe,Operations,2021-09-30,Resolved,Medium
CMT-001127,TXN-001572,OBL-00459,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Credit Review,Katherine Mercer,Internal Audit,2022-08-07,Resolved,Critical
CMT-001128,TXN-004833,OBL-00316,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Operations Note,Christine Wallace,Operations,2021-04-11,Escalated,High
CMT-001129,TXN-000149,OBL-00199,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Covenant Breach,Emily Garrison,Treasury,2024-05-01,Acknowledged,Medium
CMT-001130,TXN-003572,OBL-00226,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,General,Daniel Fowler,Legal,2022-08-29,Open,High
CMT-001131,TXN-001913,OBL-00179,Compliance screening completed. No hits on OFAC or PEP watchlists.,Legal Opinion,Thomas Blackwood,Credit Risk,2024-04-21,Resolved,Critical
CMT-001132,TXN-000717,OBL-00273,Financial statements received and reviewed. Performance in line with projections.,Legal Opinion,Margaret Sinclair,Compliance,2021-12-05,Escalated,Critical
CMT-001133,TXN-002437,OBL-00263,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,General,Steven Caldwell,Operations,2022-01-26,Escalated,Critical
CMT-001134,TXN-001615,OBL-00109,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Credit Review,Katherine Mercer,Finance,2024-06-27,Open,Critical
CMT-001135,TXN-001747,OBL-00470,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Analyst Note,Margaret Sinclair,Finance,2022-05-11,Resolved,High
CMT-001136,TXN-002976,OBL-00359,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Waiver Request,Sarah Mitchell,Finance,2021-02-01,Escalated,Low
CMT-001137,TXN-004482,OBL-00351,Credit committee approval received for facility increase. Effective 2023-06-13.,Legal Opinion,Michael Pemberton,Relationship Management,2023-06-13,Acknowledged,High
CMT-001138,TXN-004275,OBL-00242,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,General,Christine Wallace,Operations,2020-10-17,Open,Critical
CMT-001139,TXN-003560,OBL-00243,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Legal Opinion,James Thornton,Credit Risk,2020-12-04,Resolved,Medium
CMT-001140,TXN-004711,OBL-00214,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Waiver Request,Sarah Mitchell,Finance,2023-06-20,Resolved,Critical
CMT-001141,TXN-004372,OBL-00047,Credit committee approval received for facility increase. Effective 2021-05-02.,Escalation,James Thornton,Legal,2021-05-02,Acknowledged,High
CMT-001142,TXN-004851,OBL-00392,Quarterly review call held with management. Guidance maintained. Notes attached.,Escalation,Andrew Davenport,Legal,2020-11-29,Open,Medium
CMT-001143,TXN-001054,OBL-00253,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Escalation,Natalie Forsythe,Treasury,2021-04-03,Acknowledged,Low
CMT-001144,TXN-000989,OBL-00360,Compliance screening completed. No hits on OFAC or PEP watchlists.,Waiver Request,Angela Drummond,Finance,2020-10-15,Acknowledged,Low
CMT-001145,TXN-004640,OBL-00031,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Analyst Note,Christine Wallace,Operations,2022-02-25,Escalated,Medium
CMT-001146,TXN-002132,OBL-00452,Credit committee approval received for facility increase. Effective 2020-07-14.,Legal Opinion,Katherine Mercer,Compliance,2020-07-14,Escalated,Medium
CMT-001147,TXN-002125,OBL-00113,Financial statements received and reviewed. Performance in line with projections.,Escalation,Steven Caldwell,Credit Risk,2022-11-24,Escalated,Low
CMT-001148,TXN-004778,OBL-00447,Drawdown request reviewed and approved per credit authorization memo dated 2020-12-30.,Risk Note,Rebecca Lawson,Compliance,2020-12-30,Escalated,Critical
CMT-001149,TXN-000281,OBL-00145,Drawdown request reviewed and approved per credit authorization memo dated 2020-04-16.,Compliance Flag,Andrew Davenport,Compliance,2020-04-16,Open,Low
CMT-001150,TXN-001568,OBL-00162,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Risk Note,Patricia Holloway,Internal Audit,2020-05-15,Resolved,Low
CMT-001151,TXN-004206,OBL-00033,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Waiver Request,Michael Pemberton,Credit Risk,2020-05-27,Resolved,Critical
CMT-001152,TXN-004943,OBL-00432,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Risk Note,Patricia Holloway,Operations,2022-10-07,Acknowledged,Medium
CMT-001153,TXN-001274,OBL-00302,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Legal Opinion,Sarah Mitchell,Portfolio Management,2020-05-19,Escalated,Low
CMT-001154,TXN-004578,OBL-00210,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Compliance Flag,Daniel Fowler,Operations,2023-03-15,Acknowledged,Low
CMT-001155,TXN-000574,OBL-00068,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Credit Review,Rebecca Lawson,Finance,2024-03-25,Escalated,Critical
CMT-001156,TXN-003876,OBL-00274,Quarterly review call held with management. Guidance maintained. Notes attached.,Analyst Note,Sarah Mitchell,Legal,2021-04-12,Escalated,Medium
CMT-001157,TXN-001919,OBL-00270,Interest rate reset processed. New rate effective immediately per SOFR + spread.,General,Charles Sutherland,Compliance,2023-10-22,Escalated,Low
CMT-001158,TXN-002923,OBL-00158,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Compliance Flag,Angela Drummond,Operations,2021-03-24,Open,Critical
CMT-001159,TXN-000696,OBL-00303,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Compliance Flag,Robert Ashford,Internal Audit,2023-03-03,Escalated,Medium
CMT-001160,TXN-004227,OBL-00326,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Risk Note,Christine Wallace,Finance,2023-09-13,Resolved,Medium
CMT-001161,TXN-002672,OBL-00212,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Legal Opinion,Natalie Forsythe,Relationship Management,2021-09-30,Escalated,Critical
CMT-001162,TXN-003627,OBL-00476,Repayment processed. Outstanding balance updated. Confirm with treasury.,General,Natalie Forsythe,Operations,2020-09-23,Resolved,Medium
CMT-001163,TXN-000096,OBL-00493,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Covenant Breach,Steven Caldwell,Credit Risk,2020-02-18,Open,Medium
CMT-001164,TXN-003372,OBL-00431,Covenant test results: DSCR = 3.27x (minimum 1.35x). Pass.,Operations Note,Michael Pemberton,Relationship Management,2024-02-26,Open,Medium
CMT-001165,TXN-002436,OBL-00479,Repayment processed. Outstanding balance updated. Confirm with treasury.,Operations Note,William Stanton,Relationship Management,2020-04-16,Escalated,Low
CMT-001166,TXN-002475,OBL-00133,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Risk Note,Rebecca Lawson,Operations,2022-05-07,Open,Low
CMT-001167,TXN-000129,OBL-00181,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Operations Note,Patricia Holloway,Treasury,2023-09-11,Acknowledged,Low
CMT-001168,TXN-004246,OBL-00261,Quarterly review call held with management. Guidance maintained. Notes attached.,Legal Opinion,Emily Garrison,Internal Audit,2022-01-03,Escalated,Low
CMT-001169,TXN-003802,OBL-00254,Quarterly review call held with management. Guidance maintained. Notes attached.,General,Rebecca Lawson,Legal,2023-03-05,Acknowledged,Critical
CMT-001170,TXN-000072,OBL-00163,Quarterly review call held with management. Guidance maintained. Notes attached.,Legal Opinion,Sarah Mitchell,Legal,2021-10-29,Resolved,Medium
CMT-001171,TXN-003227,OBL-00050,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Legal Opinion,Thomas Blackwood,Legal,2022-10-12,Resolved,Medium
CMT-001172,TXN-003892,OBL-00251,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Legal Opinion,Emily Garrison,Compliance,2023-09-26,Open,Critical
CMT-001173,TXN-002964,OBL-00468,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,General,James Thornton,Credit Risk,2022-05-11,Acknowledged,Critical
CMT-001174,TXN-001578,OBL-00145,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Operations Note,Rebecca Lawson,Relationship Management,2023-12-12,Escalated,Critical
CMT-001175,TXN-001129,OBL-00340,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Credit Review,Daniel Fowler,Internal Audit,2022-04-07,Acknowledged,High
CMT-001176,TXN-001028,OBL-00492,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Operations Note,Katherine Mercer,Finance,2023-07-21,Resolved,Medium
CMT-001177,TXN-001395,OBL-00367,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Risk Note,Patricia Holloway,Portfolio Management,2021-04-11,Open,High
CMT-001178,TXN-000014,OBL-00055,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Credit Review,William Stanton,Relationship Management,2020-05-23,Open,High
CMT-001179,TXN-000968,OBL-00364,Legal counsel reviewed amendment terms. No material adverse change detected.,Analyst Note,James Thornton,Finance,2020-08-15,Acknowledged,Medium
CMT-001180,TXN-000090,OBL-00333,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Compliance Flag,Thomas Blackwood,Portfolio Management,2022-02-22,Acknowledged,Medium
CMT-001181,TXN-002716,OBL-00208,Syndication agent notified of drawdown. Participant shares distributed accordingly.,General,Katherine Mercer,Compliance,2024-04-08,Escalated,Low
CMT-001182,TXN-000029,OBL-00240,Compliance screening completed. No hits on OFAC or PEP watchlists.,Risk Note,David Harrington,Finance,2023-08-18,Open,Critical
CMT-001183,TXN-001547,OBL-00302,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Escalation,James Thornton,Legal,2024-03-09,Resolved,Medium
CMT-001184,TXN-002751,OBL-00096,Covenant test results: DSCR = 1.58x (minimum 1.04x). Pass.,Legal Opinion,Angela Drummond,Compliance,2021-04-20,Escalated,High
CMT-001185,TXN-000011,OBL-00113,Drawdown request reviewed and approved per credit authorization memo dated 2022-04-09.,Legal Opinion,Andrew Davenport,Compliance,2022-04-09,Open,Critical
CMT-001186,TXN-004240,OBL-00353,Credit committee approval received for facility increase. Effective 2021-11-14.,Escalation,Daniel Fowler,Operations,2021-11-14,Escalated,Critical
CMT-001187,TXN-001465,OBL-00139,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Compliance Flag,Thomas Blackwood,Legal,2021-03-08,Acknowledged,Medium
CMT-001188,TXN-002922,OBL-00484,Credit committee approval received for facility increase. Effective 2021-08-01.,General,Charles Sutherland,Internal Audit,2021-08-01,Escalated,High
CMT-001189,TXN-003917,OBL-00500,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Credit Review,Rebecca Lawson,Operations,2020-10-30,Acknowledged,High
CMT-001190,TXN-004002,OBL-00413,Legal counsel reviewed amendment terms. No material adverse change detected.,Covenant Breach,Natalie Forsythe,Compliance,2022-04-12,Resolved,Low
CMT-001191,TXN-004844,OBL-00097,Drawdown request reviewed and approved per credit authorization memo dated 2021-09-29.,Legal Opinion,Sarah Mitchell,Internal Audit,2021-09-29,Open,Critical
CMT-001192,TXN-004075,OBL-00199,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Analyst Note,Sarah Mitchell,Portfolio Management,2020-02-11,Acknowledged,Medium
CMT-001193,TXN-002518,OBL-00357,Quarterly review call held with management. Guidance maintained. Notes attached.,Credit Review,William Stanton,Credit Risk,2022-07-26,Open,Low
CMT-001194,TXN-000195,OBL-00375,Covenant test results: DSCR = 1.36x (minimum 1.1x). Pass.,Credit Review,Thomas Blackwood,Legal,2022-07-09,Resolved,High
CMT-001195,TXN-002096,OBL-00276,Financial statements received and reviewed. Performance in line with projections.,Waiver Request,Thomas Blackwood,Compliance,2024-04-10,Open,Critical
CMT-001196,TXN-000343,OBL-00013,Repayment processed. Outstanding balance updated. Confirm with treasury.,Analyst Note,Laura Whitfield,Portfolio Management,2021-11-04,Acknowledged,High
CMT-001197,TXN-003436,OBL-00294,Financial statements received and reviewed. Performance in line with projections.,Covenant Breach,Rebecca Lawson,Operations,2023-12-01,Resolved,Medium
CMT-001198,TXN-002103,OBL-00492,Covenant test results: DSCR = 2.27x (minimum 1.0x). Pass.,Operations Note,Sarah Mitchell,Treasury,2023-01-20,Resolved,Critical
CMT-001199,TXN-001964,OBL-00074,Legal counsel reviewed amendment terms. No material adverse change detected.,Analyst Note,Patricia Holloway,Relationship Management,2020-10-05,Acknowledged,Low
CMT-001200,TXN-000946,OBL-00128,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Credit Review,David Harrington,Legal,2020-04-24,Escalated,High
CMT-001201,TXN-000865,OBL-00105,Covenant test results: DSCR = 2.05x (minimum 1.1x). Pass.,General,Katherine Mercer,Portfolio Management,2024-01-31,Acknowledged,Low
CMT-001202,TXN-000217,OBL-00155,Drawdown request reviewed and approved per credit authorization memo dated 2021-07-15.,Legal Opinion,Christine Wallace,Portfolio Management,2021-07-15,Resolved,High
CMT-001203,TXN-000117,OBL-00236,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Analyst Note,Margaret Sinclair,Operations,2020-05-09,Open,Medium
CMT-001204,TXN-000727,OBL-00428,Financial statements received and reviewed. Performance in line with projections.,Covenant Breach,Sarah Mitchell,Relationship Management,2023-12-05,Open,High
CMT-001205,TXN-002020,OBL-00376,Repayment processed. Outstanding balance updated. Confirm with treasury.,Waiver Request,Sarah Mitchell,Internal Audit,2021-04-08,Acknowledged,Critical
CMT-001206,TXN-004828,OBL-00132,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Analyst Note,Charles Sutherland,Operations,2023-04-22,Acknowledged,Medium
CMT-001207,TXN-003376,OBL-00063,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Risk Note,Emily Garrison,Finance,2022-01-12,Acknowledged,High
CMT-001208,TXN-003818,OBL-00016,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,General,Emily Garrison,Credit Risk,2024-06-25,Escalated,High
CMT-001209,TXN-000980,OBL-00182,Financial statements received and reviewed. Performance in line with projections.,Credit Review,Charles Sutherland,Compliance,2024-01-29,Resolved,Medium
CMT-001210,TXN-002927,OBL-00392,Quarterly review call held with management. Guidance maintained. Notes attached.,Waiver Request,Angela Drummond,Portfolio Management,2023-02-25,Acknowledged,Medium
CMT-001211,TXN-004323,OBL-00079,Legal counsel reviewed amendment terms. No material adverse change detected.,Credit Review,David Harrington,Finance,2023-02-05,Escalated,Low
CMT-001212,TXN-004122,OBL-00439,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,General,Steven Caldwell,Finance,2021-03-07,Open,High
CMT-001213,TXN-001872,OBL-00057,Repayment processed. Outstanding balance updated. Confirm with treasury.,Legal Opinion,Margaret Sinclair,Operations,2022-10-13,Escalated,Low
CMT-001214,TXN-000751,OBL-00332,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Compliance Flag,David Harrington,Relationship Management,2020-05-14,Open,High
CMT-001215,TXN-000682,OBL-00016,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Analyst Note,Patricia Holloway,Compliance,2021-12-09,Open,Medium
CMT-001216,TXN-000847,OBL-00374,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Legal Opinion,Katherine Mercer,Credit Risk,2021-01-17,Resolved,High
CMT-001217,TXN-003204,OBL-00058,Repayment processed. Outstanding balance updated. Confirm with treasury.,Waiver Request,Natalie Forsythe,Portfolio Management,2022-02-20,Resolved,Medium
CMT-001218,TXN-002033,OBL-00447,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Waiver Request,David Harrington,Finance,2021-07-30,Open,Medium
CMT-001219,TXN-004546,OBL-00358,Compliance screening completed. No hits on OFAC or PEP watchlists.,Analyst Note,Andrew Davenport,Portfolio Management,2022-04-17,Open,High
CMT-001220,TXN-003411,OBL-00483,Repayment processed. Outstanding balance updated. Confirm with treasury.,Legal Opinion,Steven Caldwell,Treasury,2020-07-16,Acknowledged,Low
CMT-001221,TXN-001748,OBL-00435,Legal counsel reviewed amendment terms. No material adverse change detected.,Compliance Flag,Margaret Sinclair,Legal,2023-04-30,Escalated,Critical
CMT-001222,TXN-002512,OBL-00479,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Waiver Request,David Harrington,Operations,2022-07-31,Acknowledged,Critical
CMT-001223,TXN-003886,OBL-00314,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Analyst Note,Sarah Mitchell,Legal,2022-06-30,Acknowledged,Critical
CMT-001224,TXN-001328,OBL-00386,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Waiver Request,Charles Sutherland,Portfolio Management,2024-06-06,Open,Low
CMT-001225,TXN-000243,OBL-00449,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Legal Opinion,James Thornton,Portfolio Management,2021-02-15,Acknowledged,Low
CMT-001226,TXN-001073,OBL-00377,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Compliance Flag,Patricia Holloway,Finance,2023-07-13,Acknowledged,Medium
CMT-001227,TXN-003405,OBL-00198,Credit committee approval received for facility increase. Effective 2021-08-26.,Waiver Request,Daniel Fowler,Credit Risk,2021-08-26,Resolved,Medium
CMT-001228,TXN-000851,OBL-00185,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Escalation,Laura Whitfield,Portfolio Management,2020-10-12,Acknowledged,High
CMT-001229,TXN-000599,OBL-00161,Credit committee approval received for facility increase. Effective 2020-09-06.,Escalation,Katherine Mercer,Operations,2020-09-06,Open,High
CMT-001230,TXN-003756,OBL-00117,Covenant test results: DSCR = 2.68x (minimum 1.44x). Pass.,General,Emily Garrison,Treasury,2021-01-02,Resolved,High
CMT-001231,TXN-002659,OBL-00122,Compliance screening completed. No hits on OFAC or PEP watchlists.,Waiver Request,Sarah Mitchell,Internal Audit,2020-12-23,Resolved,High
CMT-001232,TXN-001581,OBL-00306,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Compliance Flag,Charles Sutherland,Portfolio Management,2020-12-16,Acknowledged,Low
CMT-001233,TXN-003648,OBL-00028,Financial statements received and reviewed. Performance in line with projections.,Operations Note,David Harrington,Internal Audit,2020-08-20,Escalated,High
CMT-001234,TXN-000184,OBL-00392,Quarterly review call held with management. Guidance maintained. Notes attached.,Waiver Request,Angela Drummond,Finance,2023-02-11,Escalated,High
CMT-001235,TXN-001360,OBL-00282,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Risk Note,Christine Wallace,Internal Audit,2020-10-24,Escalated,High
CMT-001236,TXN-003992,OBL-00374,Credit committee approval received for facility increase. Effective 2023-03-15.,Risk Note,Natalie Forsythe,Internal Audit,2023-03-15,Escalated,Critical
CMT-001237,TXN-004732,OBL-00159,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Risk Note,Laura Whitfield,Legal,2020-03-08,Open,Low
CMT-001238,TXN-001067,OBL-00285,Covenant test results: DSCR = 1.88x (minimum 1.09x). Pass.,Escalation,Daniel Fowler,Internal Audit,2022-12-04,Open,Low
CMT-001239,TXN-001902,OBL-00355,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Risk Note,Robert Ashford,Relationship Management,2020-10-16,Open,Critical
CMT-001240,TXN-000958,OBL-00191,Compliance screening completed. No hits on OFAC or PEP watchlists.,Escalation,Michael Pemberton,Finance,2023-06-05,Escalated,Critical
CMT-001241,TXN-004900,OBL-00403,KYC refresh completed. No adverse findings. Documentation filed in CRM.,General,Patricia Holloway,Relationship Management,2023-05-29,Escalated,Medium
CMT-001242,TXN-000864,OBL-00031,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,General,Daniel Fowler,Credit Risk,2022-02-21,Escalated,Medium
CMT-001243,TXN-004708,OBL-00103,Repayment processed. Outstanding balance updated. Confirm with treasury.,Waiver Request,Rebecca Lawson,Operations,2021-04-19,Acknowledged,High
CMT-001244,TXN-003455,OBL-00243,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Operations Note,Laura Whitfield,Portfolio Management,2024-01-26,Resolved,Medium
CMT-001245,TXN-004987,OBL-00175,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Escalation,Michael Pemberton,Credit Risk,2020-06-04,Open,Medium
CMT-001246,TXN-004113,OBL-00284,Drawdown request reviewed and approved per credit authorization memo dated 2020-12-20.,Escalation,Robert Ashford,Portfolio Management,2020-12-20,Resolved,Critical
CMT-001247,TXN-001714,OBL-00168,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Compliance Flag,Thomas Blackwood,Operations,2020-11-04,Resolved,High
CMT-001248,TXN-004472,OBL-00313,Compliance screening completed. No hits on OFAC or PEP watchlists.,Escalation,Patricia Holloway,Internal Audit,2023-01-11,Open,Low
CMT-001249,TXN-003377,OBL-00040,Drawdown request reviewed and approved per credit authorization memo dated 2022-09-14.,Waiver Request,Emily Garrison,Internal Audit,2022-09-14,Escalated,Critical
CMT-001250,TXN-002691,OBL-00099,Credit committee approval received for facility increase. Effective 2024-06-26.,Risk Note,William Stanton,Credit Risk,2024-06-26,Acknowledged,Critical
CMT-001251,TXN-003731,OBL-00275,Financial statements received and reviewed. Performance in line with projections.,Compliance Flag,Andrew Davenport,Legal,2022-06-18,Resolved,Medium
CMT-001252,TXN-004779,OBL-00025,Credit committee approval received for facility increase. Effective 2024-05-27.,Legal Opinion,Angela Drummond,Credit Risk,2024-05-27,Escalated,Critical
CMT-001253,TXN-001066,OBL-00042,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Credit Review,Laura Whitfield,Legal,2024-02-12,Open,Low
CMT-001254,TXN-004842,OBL-00063,Legal counsel reviewed amendment terms. No material adverse change detected.,Compliance Flag,Thomas Blackwood,Portfolio Management,2020-07-29,Resolved,High
CMT-001255,TXN-000844,OBL-00450,Repayment processed. Outstanding balance updated. Confirm with treasury.,Legal Opinion,Rebecca Lawson,Relationship Management,2023-10-24,Open,High
CMT-001256,TXN-000215,OBL-00442,Legal counsel reviewed amendment terms. No material adverse change detected.,Covenant Breach,Thomas Blackwood,Finance,2020-07-05,Resolved,Medium
CMT-001257,TXN-003252,OBL-00218,Repayment processed. Outstanding balance updated. Confirm with treasury.,Credit Review,Charles Sutherland,Internal Audit,2022-06-10,Acknowledged,Low
